program_id,sample_id,total_time_ns,mem_allocs,mem_alloc_bytes
ADDRESS_35,3,4917,27,2074
ADDRESS_35,4,3148,27,2097
ADDRESS_35,5,3092,27,2097
ADDRESS_35,6,3106,27,2074
ADDRESS_35,7,5043,27,2078
ADDRESS_35,8,5115,27,2083
ADDRESS_35,9,4965,27,2076
ADDRESS_35,10,3801,27,2085
ADDRESS_20,1,2764,27,2090
ADDRESS_20,2,2947,27,2071
ADDRESS_20,3,4598,27,2072
ADDRESS_20,4,4325,27,2079
ADDRESS_20,5,2788,27,2059
ADDRESS_20,6,4629,27,2075
ADDRESS_20,7,3010,27,2085
ADDRESS_20,8,3049,27,2097
ADDRESS_20,9,2907,27,2088
ADDRESS_20,10,2883,27,2088
ADDRESS_0,1,4841,27,2075
ADDRESS_0,2,4747,27,2089
ADDRESS_0,3,2338,27,2078
ADDRESS_0,4,2310,27,2074
ADDRESS_0,5,4041,27,2073
ADDRESS_0,6,3928,27,2078
ADDRESS_0,7,2423,27,2091
ADDRESS_0,8,2330,27,2076
ADDRESS_0,9,4489,27,2087
ADDRESS_0,10,5028,27,2076
ADDRESS_50,1,3481,27,2060
ADDRESS_50,2,3441,27,2104
ADDRESS_50,3,3505,27,2060
ADDRESS_50,4,3462,27,2059
ADDRESS_50,5,5254,27,2080
ADDRESS_50,6,3491,27,2099
ADDRESS_50,7,3508,27,2101
ADDRESS_50,8,5140,27,2082
ADDRESS_50,9,5794,27,2082
ADDRESS_50,10,3542,27,2061
ADDRESS_30,1,2987,27,2089
ADDRESS_30,2,2946,27,2063
ADDRESS_30,3,4636,27,2080
ADDRESS_30,4,2906,27,2063
ADDRESS_30,5,5164,27,2080
ADDRESS_30,6,4148,27,2090
ADDRESS_30,7,5217,27,2078
ADDRESS_30,8,3054,27,2095
ADDRESS_30,9,3067,27,2097
ADDRESS_30,10,5397,27,2078
ORIGIN_40,1,2891,27,2056
ORIGIN_40,2,2779,27,2103
ORIGIN_40,3,4757,27,2080
ORIGIN_40,4,4353,27,2091
ORIGIN_40,5,4022,27,2081
ORIGIN_40,6,2820,27,2086
ORIGIN_40,7,5073,27,2087
ORIGIN_40,8,2945,27,2083
ORIGIN_40,9,2820,27,2087
ORIGIN_40,10,2764,27,2083
ORIGIN_45,1,2914,27,2085
ORIGIN_45,2,4796,27,2084
ORIGIN_45,3,4657,27,2074
ORIGIN_45,4,2950,27,2088
ORIGIN_45,5,2651,27,2085
ORIGIN_45,6,2939,27,2089
ORIGIN_45,7,5559,27,2091
ORIGIN_45,8,5239,27,2082
ORIGIN_45,9,2835,27,2085
ORIGIN_45,10,4939,27,2079
ORIGIN_5,1,2541,27,2090
ORIGIN_5,2,4386,27,2075
ORIGIN_5,3,2326,27,2080
ORIGIN_5,4,4777,27,2075
ORIGIN_5,5,5188,27,2080
ORIGIN_5,6,4212,27,2089
ORIGIN_5,7,2488,27,2094
ORIGIN_5,8,4369,27,2092
ORIGIN_5,9,2583,27,2078
ORIGIN_5,10,2492,27,2076
ORIGIN_10,1,2393,27,2077
ORIGIN_10,2,3868,27,2076
ORIGIN_10,3,3596,27,2089
ORIGIN_10,4,2517,27,2077
ORIGIN_10,5,2548,27,2079
ORIGIN_10,6,2509,27,2096
ORIGIN_10,7,4366,27,2086
ORIGIN_10,8,2623,27,2057
ORIGIN_10,9,2484,27,2081
ORIGIN_10,10,4404,27,2084
ORIGIN_25,1,4277,27,2075
ORIGIN_25,2,4869,27,2073
ORIGIN_25,3,5115,27,2078
ORIGIN_25,4,2677,27,2084
ORIGIN_25,5,4188,27,2080
ORIGIN_25,6,4496,27,2092
ORIGIN_25,7,2618,27,2104
ORIGIN_25,8,2588,27,2057
ORIGIN_25,9,2622,27,2083
ORIGIN_25,10,4649,27,2086
ORIGIN_15,1,4329,27,2093
ORIGIN_15,2,2550,27,2082
ORIGIN_15,3,4713,27,2092
ORIGIN_15,4,2625,27,2078
ORIGIN_15,5,2757,27,2085
ORIGIN_15,6,2763,27,2086
ORIGIN_15,7,4207,27,2089
ORIGIN_15,8,2521,27,2079
ORIGIN_15,9,4089,27,2078
ORIGIN_15,10,4502,27,2082
ORIGIN_35,1,2854,27,2091
ORIGIN_35,2,2604,27,2084
ORIGIN_35,3,2697,27,2059
ORIGIN_35,4,2653,27,2082
ORIGIN_35,5,4698,27,2075
ORIGIN_35,6,4588,27,2089
ORIGIN_35,7,2708,27,2060
ORIGIN_35,8,2952,27,2085
ORIGIN_35,9,4160,27,2078
ORIGIN_35,10,4466,27,2092
ORIGIN_20,1,4420,27,2084
ORIGIN_20,2,2810,27,2084
ORIGIN_20,3,2638,27,2103
ORIGIN_20,4,2752,27,2086
ORIGIN_20,5,2612,27,2058
ORIGIN_20,6,2707,27,2060
ORIGIN_20,7,2548,27,2078
ORIGIN_20,8,5182,27,2078
ORIGIN_20,9,2534,27,2080
ORIGIN_20,10,2494,27,2079
ORIGIN_0,1,4783,27,2075
ORIGIN_0,2,2384,27,2075
ORIGIN_0,3,4407,27,2083
ORIGIN_0,4,2317,27,2072
ORIGIN_0,5,3943,27,2074
ORIGIN_0,6,2322,27,2076
ORIGIN_0,7,3422,27,2090
ORIGIN_0,8,4935,27,2075
ORIGIN_0,9,2614,27,2078
ORIGIN_0,10,2451,27,2094
ORIGIN_50,1,2924,27,2062
ORIGIN_50,2,2846,27,2087
ORIGIN_50,3,2739,27,2069
ORIGIN_50,4,2733,27,2073
ORIGIN_50,5,2850,27,2070
ORIGIN_50,6,4728,27,2094
ORIGIN_50,7,2838,27,2088
ORIGIN_50,8,2921,27,2092
ORIGIN_50,9,2736,27,2090
ORIGIN_50,10,4307,27,2077
ORIGIN_30,1,2679,27,2083
ORIGIN_30,2,2794,27,2086
ORIGIN_30,3,2723,27,2086
ORIGIN_30,4,4971,27,2093
ORIGIN_30,5,2624,27,2083
ORIGIN_30,6,2610,27,2082
ORIGIN_30,7,4080,27,2081
ORIGIN_30,8,2577,27,2081
ORIGIN_30,9,4535,27,2086
ORIGIN_30,10,2544,27,2080
CALLER_40,1,3045,27,2089
CALLER_40,2,4629,27,2076
CALLER_40,3,5046,27,2088
CALLER_40,4,3074,27,2054
CALLER_40,5,2903,27,2065
CALLER_40,6,2918,27,2063
CALLER_40,7,4893,27,2075
CALLER_40,8,2908,27,2090
CALLER_40,9,4548,27,2081
CALLER_40,10,4524,27,2078
CALLER_45,1,3020,27,2096
CALLER_45,2,4989,27,2078
CALLER_45,3,5277,27,2077
CALLER_45,4,4442,27,2093
CALLER_45,5,4303,27,2074
CALLER_45,6,2885,27,2071
CALLER_45,7,4326,27,2081
CALLER_45,8,4804,27,2074
CALLER_45,9,3037,27,2091
CALLER_45,10,2963,27,2089
CALLER_5,1,2625,27,2095
CALLER_5,2,2563,27,2078
CALLER_5,3,4187,27,2085
CALLER_5,4,4263,27,2078
CALLER_5,5,2552,27,2056
CALLER_5,6,2368,27,2073
CALLER_5,7,4451,27,2079
CALLER_5,8,2361,27,2076
CALLER_5,9,2365,27,2077
CALLER_5,10,2707,27,2082
CALLER_10,1,2628,27,2055
CALLER_10,2,2551,27,2056
CALLER_10,3,2723,27,2081
CALLER_10,4,2580,27,2080
CALLER_10,5,2436,27,2076
CALLER_10,6,4538,27,2092
CALLER_10,7,2560,27,2056
CALLER_10,8,2466,27,2094
CALLER_10,9,2557,27,2111
CALLER_10,10,2612,27,2081
CALLER_25,1,4873,27,2073
CALLER_25,2,2722,27,2060
CALLER_25,3,2919,27,2090
CALLER_25,4,4438,27,2080
CALLER_25,5,4968,27,2090
CALLER_25,6,2601,27,2082
CALLER_25,7,2757,27,2086
CALLER_25,8,6238,27,2080
CALLER_25,9,2927,27,2091
CALLER_25,10,4872,27,2077
CALLER_15,1,2564,27,2093
CALLER_15,2,4202,27,2089
CALLER_15,3,4232,27,2077
CALLER_15,4,2485,27,2077
CALLER_15,5,4686,27,2086
CALLER_15,6,2642,27,2079
CALLER_15,7,2655,27,2096
CALLER_15,8,4758,27,2092
CALLER_15,9,2490,27,2115
CALLER_15,10,4770,27,2074
CALLER_35,1,3005,27,2051
CALLER_35,2,2976,27,2092
CALLER_35,3,4798,27,2081
CALLER_35,4,2857,27,2061
CALLER_35,5,5178,27,2084
CALLER_35,6,4815,27,2086
CALLER_35,7,2925,27,2087
CALLER_35,8,4988,27,2092
CALLER_35,9,2842,27,2087
CALLER_35,10,2843,27,2061
CALLER_20,1,2729,27,2085
CALLER_20,2,4496,27,2090
CALLER_20,3,4659,27,2092
CALLER_20,4,2641,27,2057
CALLER_20,5,4237,27,2079
CALLER_20,6,4422,27,2078
CALLER_20,7,2669,27,2082
CALLER_20,8,2747,27,2060
CALLER_20,9,4379,27,2085
CALLER_20,10,4587,27,2084
CALLER_0,1,4440,27,2088
CALLER_0,2,4532,27,2081
CALLER_0,3,4287,27,2088
CALLER_0,4,2527,27,2076
CALLER_0,5,2453,27,2075
CALLER_0,6,4390,27,2079
CALLER_0,7,2390,27,2072
CALLER_0,8,2318,27,2073
CALLER_0,9,3850,27,2073
CALLER_0,10,2363,27,2075
CALLER_50,1,4643,27,2074
CALLER_50,2,3049,27,2096
CALLER_50,3,4685,27,2074
CALLER_50,4,2993,27,2066
CALLER_50,5,3115,27,2062
CALLER_50,6,3048,27,2094
CALLER_50,7,3006,27,2063
CALLER_50,8,3068,27,2089
CALLER_50,9,3058,27,2096
CALLER_50,10,5379,27,2082
CALLER_30,1,2684,27,2072
CALLER_30,2,4270,27,2076
CALLER_30,3,4766,27,2088
CALLER_30,4,2949,27,2092
CALLER_30,5,2832,27,2062
CALLER_30,6,2812,27,2082
CALLER_30,7,2901,27,2061
CALLER_30,8,2878,27,2086
CALLER_30,9,2680,27,2084
CALLER_30,10,2849,27,2086
CALLVALUE_40,1,2446,27,2080
CALLVALUE_40,2,2786,27,2087
CALLVALUE_40,3,2442,27,2082
CALLVALUE_40,4,5392,27,2093
CALLVALUE_40,5,2663,27,2078
CALLVALUE_40,6,2603,27,2104
CALLVALUE_40,7,4703,27,2075
CALLVALUE_40,8,4848,27,2076
CALLVALUE_40,9,2585,27,2084
CALLVALUE_40,10,2653,27,2057
CALLVALUE_45,1,2616,27,2117
CALLVALUE_45,2,4486,27,2080
CALLVALUE_45,3,2453,27,2085
CALLVALUE_45,4,4702,27,2083
CALLVALUE_45,5,2547,27,2080
CALLVALUE_45,6,4522,27,2082
CALLVALUE_45,7,4667,27,2087
CALLVALUE_45,8,2717,27,2056
CALLVALUE_45,9,2643,27,2079
CALLVALUE_45,10,4434,27,2079
CALLVALUE_5,1,2474,27,2055
CALLVALUE_5,2,2615,27,2097
CALLVALUE_5,3,4663,27,2088
CALLVALUE_5,4,2393,27,2079
CALLVALUE_5,5,4219,27,2084
CALLVALUE_5,6,2518,27,2073
CALLVALUE_5,7,4067,27,2077
CALLVALUE_5,8,4708,27,2087
CALLVALUE_5,9,4594,27,2089
CALLVALUE_5,10,4619,27,2075
CALLVALUE_10,1,4324,27,2087
CALLVALUE_10,2,2558,27,2074
CALLVALUE_10,3,2408,27,2071
CALLVALUE_10,4,2574,27,2098
CALLVALUE_10,5,2386,27,2074
CALLVALUE_10,6,2668,27,2081
CALLVALUE_10,7,2445,27,2075
CALLVALUE_10,8,2400,27,2078
CALLVALUE_10,9,4733,27,2076
CALLVALUE_10,10,4233,27,2077
CALLVALUE_25,1,4550,27,2073
CALLVALUE_25,2,4771,27,2079
CALLVALUE_25,3,3944,27,2087
CALLVALUE_25,4,2414,27,2076
CALLVALUE_25,5,2513,27,2098
CALLVALUE_25,6,4847,27,2076
CALLVALUE_25,7,4365,27,2083
CALLVALUE_25,8,4038,27,2083
CALLVALUE_25,9,4184,27,2082
CALLVALUE_25,10,2402,27,2076
CALLVALUE_15,1,2416,27,2081
CALLVALUE_15,2,2334,27,2074
CALLVALUE_15,3,3984,27,2073
CALLVALUE_15,4,4176,27,2086
CALLVALUE_15,5,4554,27,2077
CALLVALUE_15,6,2440,27,2080
CALLVALUE_15,7,2611,27,2083
CALLVALUE_15,8,5379,27,2083
CALLVALUE_15,9,2303,27,2075
CALLVALUE_15,10,4767,27,2075
CALLVALUE_35,1,2442,27,2081
CALLVALUE_35,2,2684,27,2039
CALLVALUE_35,3,2658,27,2081
CALLVALUE_35,4,4787,27,2088
CALLVALUE_35,5,4655,27,2093
CALLVALUE_35,6,4733,27,2081
CALLVALUE_35,7,2673,27,2083
CALLVALUE_35,8,4022,27,2087
CALLVALUE_35,9,4781,27,2078
CALLVALUE_35,10,2417,27,2078
CALLVALUE_20,1,2467,27,2076
CALLVALUE_20,2,2427,27,2081
CALLVALUE_20,3,2550,27,2055
CALLVALUE_20,4,4906,27,2079
CALLVALUE_20,5,2374,27,2078
CALLVALUE_20,6,4310,27,2077
CALLVALUE_20,7,2524,27,2079
CALLVALUE_20,8,5031,27,2078
CALLVALUE_20,9,2623,27,2079
CALLVALUE_20,10,2669,27,2084
CALLVALUE_0,1,2268,27,2093
CALLVALUE_0,2,2636,27,2079
CALLVALUE_0,3,4429,27,2082
CALLVALUE_0,4,2415,27,2074
CALLVALUE_0,5,4680,27,2075
CALLVALUE_0,6,2363,27,2078
CALLVALUE_0,7,2444,27,2096
CALLVALUE_0,8,2364,27,2075
CALLVALUE_0,9,4445,27,2088
CALLVALUE_0,10,2315,27,2037
CALLVALUE_50,1,4689,27,2085
CALLVALUE_50,2,2768,27,2087
CALLVALUE_50,3,5180,27,2073
CALLVALUE_50,4,4263,27,2086
CALLVALUE_50,5,4582,27,2075
CALLVALUE_50,6,4343,27,2074
CALLVALUE_50,7,2610,27,2058
CALLVALUE_50,8,2603,27,2057
CALLVALUE_50,9,2608,27,2082
CALLVALUE_50,10,2579,27,2076
CALLVALUE_30,1,2457,27,2082
CALLVALUE_30,2,4433,27,2088
CALLVALUE_30,3,2640,27,2083
CALLVALUE_30,4,4447,27,2085
CALLVALUE_30,5,2520,27,2092
CALLVALUE_30,6,2485,27,2097
CALLVALUE_30,7,2472,27,2077
CALLVALUE_30,8,5140,27,2082
CALLVALUE_30,9,4103,27,2090
CALLVALUE_30,10,2658,27,2080
CALLDATALOAD_40,1,105582,69,134913
CALLDATALOAD_40,2,103266,69,134939
CALLDATALOAD_40,3,102524,69,134910
CALLDATALOAD_40,4,100887,69,134902
CALLDATALOAD_40,5,104498,69,134888
CALLDATALOAD_40,6,101557,69,134946
CALLDATALOAD_40,7,104413,69,134944
CALLDATALOAD_40,8,101835,69,134974
CALLDATALOAD_40,9,102821,69,134941
CALLDATALOAD_40,10,101855,69,134940
CALLDATALOAD_45,1,103156,74,135055
CALLDATALOAD_45,2,103202,74,135091
CALLDATALOAD_45,3,103022,74,135079
CALLDATALOAD_45,4,100733,74,135127
CALLDATALOAD_45,5,105646,74,135066
CALLDATALOAD_45,6,102542,74,135078
CALLDATALOAD_45,7,102332,74,135106
CALLDATALOAD_45,8,103749,74,135071
CALLDATALOAD_45,9,105048,74,135069
CALLDATALOAD_45,10,107800,74,135107
CALLDATALOAD_5,1,99041,34,133807
CALLDATALOAD_5,2,94673,34,133787
CALLDATALOAD_5,3,98005,34,133835
CALLDATALOAD_5,4,94886,34,133830
CALLDATALOAD_5,5,99834,34,133838
CALLDATALOAD_5,6,94502,34,133840
CALLDATALOAD_5,7,97122,34,133805
CALLDATALOAD_5,8,95283,34,133780
CALLDATALOAD_5,9,94443,34,133877
CALLDATALOAD_5,10,96054,34,133795
CALLDATALOAD_10,1,95726,39,133991
CALLDATALOAD_10,2,97331,39,133965
CALLDATALOAD_10,3,96723,39,133964
CALLDATALOAD_10,4,96761,39,133970
CALLDATALOAD_10,5,99704,39,133990
CALLDATALOAD_10,6,96965,39,133979
CALLDATALOAD_10,7,98052,39,134000
CALLDATALOAD_10,8,99440,39,133938
CALLDATALOAD_10,9,95251,39,133985
CALLDATALOAD_10,10,96737,39,133970
CALLDATALOAD_25,1,100954,54,134441
CALLDATALOAD_25,2,101365,54,134501
CALLDATALOAD_25,3,100268,54,134471
CALLDATALOAD_25,4,99587,54,134445
CALLDATALOAD_25,5,98992,54,134397
CALLDATALOAD_25,6,98206,54,134518
CALLDATALOAD_25,7,99303,54,134482
CALLDATALOAD_25,8,105255,54,134457
CALLDATALOAD_25,9,98370,54,134442
CALLDATALOAD_25,10,99174,54,134416
CALLDATALOAD_15,1,98159,44,134138
CALLDATALOAD_15,2,99471,44,134127
CALLDATALOAD_15,3,100209,44,134143
CALLDATALOAD_15,4,97467,44,134158
CALLDATALOAD_15,5,97486,44,134123
CALLDATALOAD_15,6,98287,44,134139
CALLDATALOAD_15,7,99912,44,134124
CALLDATALOAD_15,8,99198,44,134166
CALLDATALOAD_15,9,96951,44,134109
CALLDATALOAD_15,10,99946,44,134121
CALLDATALOAD_35,1,101981,64,134775
CALLDATALOAD_35,2,105332,64,134780
CALLDATALOAD_35,3,100367,64,134777
CALLDATALOAD_35,4,101462,64,134765
CALLDATALOAD_35,5,100678,64,134745
CALLDATALOAD_35,6,100527,64,134811
CALLDATALOAD_35,7,101009,64,134760
CALLDATALOAD_35,8,101515,64,134778
CALLDATALOAD_35,9,102034,64,134758
CALLDATALOAD_35,10,103300,64,134722
CALLDATALOAD_20,1,97997,49,134325
CALLDATALOAD_20,2,95722,49,134306
CALLDATALOAD_20,3,99721,49,134278
CALLDATALOAD_20,4,98302,49,134297
CALLDATALOAD_20,5,100902,49,134319
CALLDATALOAD_20,6,98422,49,134358
CALLDATALOAD_20,7,96789,49,134300
CALLDATALOAD_20,8,97500,49,134304
CALLDATALOAD_20,9,99025,49,134297
CALLDATALOAD_20,10,98686,49,134298
CALLDATALOAD_0,1,93065,29,133677
CALLDATALOAD_0,2,94811,29,133687
CALLDATALOAD_0,3,95411,29,133695
CALLDATALOAD_0,4,98270,29,133641
CALLDATALOAD_0,5,95442,29,133669
CALLDATALOAD_0,6,93393,29,133685
CALLDATALOAD_0,7,95997,29,133652
CALLDATALOAD_0,8,91986,29,133685
CALLDATALOAD_0,9,96711,29,133643
CALLDATALOAD_0,10,94592,29,133635
CALLDATALOAD_50,1,102946,79,135212
CALLDATALOAD_50,2,103860,79,135216
CALLDATALOAD_50,3,101174,79,135236
CALLDATALOAD_50,4,104383,79,135217
CALLDATALOAD_50,5,105058,79,135224
CALLDATALOAD_50,6,102620,79,135264
CALLDATALOAD_50,7,103184,79,135266
CALLDATALOAD_50,8,104344,79,135223
CALLDATALOAD_50,9,101805,79,135306
CALLDATALOAD_50,10,107137,79,135245
CALLDATALOAD_30,1,102672,59,134598
CALLDATALOAD_30,2,101887,59,134609
CALLDATALOAD_30,3,98877,59,134637
CALLDATALOAD_30,4,100671,59,134660
CALLDATALOAD_30,5,99883,59,134564
CALLDATALOAD_30,6,101834,59,134638
CALLDATALOAD_30,7,100066,59,134649
CALLDATALOAD_30,8,102236,59,134574
CALLDATALOAD_30,9,100456,59,134581
CALLDATALOAD_30,10,100301,59,134621
CALLDATASIZE_40,1,2708,27,2084
CALLDATASIZE_40,2,4925,27,2080
CALLDATASIZE_40,3,2634,27,2103
CALLDATASIZE_40,4,2576,27,2083
CALLDATASIZE_40,5,4315,27,2081
CALLDATASIZE_40,6,4455,27,2079
CALLDATASIZE_40,7,2594,27,2077
CALLDATASIZE_40,8,2676,27,2060
CALLDATASIZE_40,9,2877,27,2091
CALLDATASIZE_40,10,2582,27,2082
CALLDATASIZE_45,1,2667,27,2082
CALLDATASIZE_45,2,5317,27,2079
CALLDATASIZE_45,3,2625,27,2080
CALLDATASIZE_45,4,2581,27,2084
CALLDATASIZE_45,5,2646,27,2059
CALLDATASIZE_45,6,4609,27,2078
CALLDATASIZE_45,7,2612,27,2082
CALLDATASIZE_45,8,2569,27,2080
CALLDATASIZE_45,9,4216,27,2086
CALLDATASIZE_45,10,2723,27,2061
CALLDATASIZE_5,1,4334,27,2089
CALLDATASIZE_5,2,4339,27,2092
CALLDATASIZE_5,3,4568,27,2089
CALLDATASIZE_5,4,2478,27,2095
CALLDATASIZE_5,5,4435,27,2084
CALLDATASIZE_5,6,2487,27,2080
CALLDATASIZE_5,7,4518,27,2087
CALLDATASIZE_5,8,2306,27,2077
CALLDATASIZE_5,9,2465,27,2076
CALLDATASIZE_5,10,5091,27,2079
CALLDATASIZE_10,1,2517,27,2055
CALLDATASIZE_10,2,4300,27,2086
CALLDATASIZE_10,3,4362,27,2090
CALLDATASIZE_10,4,4815,27,2075
CALLDATASIZE_10,5,4525,27,2088
CALLDATASIZE_10,6,4553,27,2089
CALLDATASIZE_10,7,2371,27,2079
CALLDATASIZE_10,8,4373,27,2083
CALLDATASIZE_10,9,2353,27,2075
CALLDATASIZE_10,10,4086,27,2084
CALLDATASIZE_25,1,4684,27,2093
CALLDATASIZE_25,2,2627,27,2100
CALLDATASIZE_25,3,2555,27,2057
CALLDATASIZE_25,4,2447,27,2082
CALLDATASIZE_25,5,4217,27,2091
CALLDATASIZE_25,6,2586,27,2104
CALLDATASIZE_25,7,2599,27,2103
CALLDATASIZE_25,8,4373,27,2087
CALLDATASIZE_25,9,5133,27,2079
CALLDATASIZE_25,10,5122,27,2081
CALLDATASIZE_15,1,2444,27,2074
CALLDATASIZE_15,2,4428,27,2074
CALLDATASIZE_15,3,2477,27,2074
CALLDATASIZE_15,4,2531,27,2079
CALLDATASIZE_15,5,2358,27,2078
CALLDATASIZE_15,6,2574,27,2079
CALLDATASIZE_15,7,4514,27,2080
CALLDATASIZE_15,8,2473,27,2078
CALLDATASIZE_15,9,2613,27,2098
CALLDATASIZE_15,10,4277,27,2089
CALLDATASIZE_35,1,2608,27,2102
CALLDATASIZE_35,2,4268,27,2082
CALLDATASIZE_35,3,2461,27,2082
CALLDATASIZE_35,4,2701,27,2058
CALLDATASIZE_35,5,4380,27,2075
CALLDATASIZE_35,6,2523,27,2110
CALLDATASIZE_35,7,4807,27,2093
CALLDATASIZE_35,8,2726,27,2057
CALLDATASIZE_35,9,5098,27,2080
CALLDATASIZE_35,10,2554,27,2078
CALLDATASIZE_20,1,4413,27,2083
CALLDATASIZE_20,2,2595,27,2099
CALLDATASIZE_20,3,2400,27,2078
CALLDATASIZE_20,4,4276,27,2082
CALLDATASIZE_20,5,2607,27,2082
CALLDATASIZE_20,6,2444,27,2077
CALLDATASIZE_20,7,2439,27,2079
CALLDATASIZE_20,8,4391,27,2079
CALLDATASIZE_20,9,2551,27,2080
CALLDATASIZE_20,10,4126,27,2086
CALLDATASIZE_0,1,4176,27,2093
CALLDATASIZE_0,2,2360,27,2092
CALLDATASIZE_0,3,2569,27,2079
CALLDATASIZE_0,4,2527,27,2056
CALLDATASIZE_0,5,4778,27,2076
CALLDATASIZE_0,6,4454,27,2077
CALLDATASIZE_0,7,3734,27,2084
CALLDATASIZE_0,8,2512,27,2071
CALLDATASIZE_0,9,5159,27,2084
CALLDATASIZE_0,10,4714,27,2075
CALLDATASIZE_50,1,2743,27,2085
CALLDATASIZE_50,2,2681,27,2083
CALLDATASIZE_50,3,4045,27,2074
CALLDATASIZE_50,4,2769,27,2081
CALLDATASIZE_50,5,2680,27,2085
CALLDATASIZE_50,6,2811,27,2060
CALLDATASIZE_50,7,2826,27,2087
CALLDATASIZE_50,8,2721,27,2058
CALLDATASIZE_50,9,4316,27,2089
CALLDATASIZE_50,10,2619,27,2080
CALLDATASIZE_30,1,2702,27,2059
CALLDATASIZE_30,2,2685,27,2057
CALLDATASIZE_30,3,4583,27,2087
CALLDATASIZE_30,4,2546,27,2080
CALLDATASIZE_30,5,4127,27,2076
CALLDATASIZE_30,6,2688,27,2083
CALLDATASIZE_30,7,4816,27,2074
CALLDATASIZE_30,8,2477,27,2076
CALLDATASIZE_30,9,2489,27,2078
CALLDATASIZE_30,10,2691,27,2080
CALLDATACOPY_40,1,97402,69,133798
CALLDATACOPY_40,2,101974,69,133794
CALLDATACOPY_40,3,97745,69,133763
CALLDATACOPY_40,4,98842,69,133771
CALLDATACOPY_40,5,102606,69,133773
CALLDATACOPY_40,6,99220,69,133830
CALLDATACOPY_40,7,99708,69,133766
CALLDATACOPY_40,8,98732,69,133782
CALLDATACOPY_40,9,101960,69,133813
CALLDATACOPY_40,10,99291,69,133790
CALLDATACOPY_45,1,101745,74,133837
CALLDATACOPY_45,2,99824,74,133811
CALLDATACOPY_45,3,99713,74,133794
CALLDATACOPY_45,4,101640,74,133821
CALLDATACOPY_45,5,99123,74,133741
CALLDATACOPY_45,6,100159,74,133778
CALLDATACOPY_45,7,100398,74,133792
CALLDATACOPY_45,8,98988,74,133783
CALLDATACOPY_45,9,98183,74,133762
CALLDATACOPY_45,10,99108,74,133811
CALLDATACOPY_5,1,90412,34,133751
CALLDATACOPY_5,2,88790,34,133745
CALLDATACOPY_5,3,90731,34,133735
CALLDATACOPY_5,4,91396,34,133665
CALLDATACOPY_5,5,90664,34,133656
CALLDATACOPY_5,6,91751,34,133702
CALLDATACOPY_5,7,93448,34,133740
CALLDATACOPY_5,8,87720,34,133720
CALLDATACOPY_5,9,89656,34,133722
CALLDATACOPY_5,10,90235,34,133729
CALLDATACOPY_10,1,90455,39,133700
CALLDATACOPY_10,2,93462,39,133716
CALLDATACOPY_10,3,90539,39,133740
CALLDATACOPY_10,4,88597,39,133664
CALLDATACOPY_10,5,92775,39,133714
CALLDATACOPY_10,6,90444,39,133732
CALLDATACOPY_10,7,91660,39,133753
CALLDATACOPY_10,8,93051,39,133714
CALLDATACOPY_10,9,93686,39,133685
CALLDATACOPY_10,10,92026,39,133703
CALLDATACOPY_25,1,97167,54,133731
CALLDATACOPY_25,2,95801,54,133774
CALLDATACOPY_25,3,96187,54,133765
CALLDATACOPY_25,4,96240,54,133730
CALLDATACOPY_25,5,97207,54,133748
CALLDATACOPY_25,6,97472,54,133723
CALLDATACOPY_25,7,92606,54,133760
CALLDATACOPY_25,8,97559,54,133705
CALLDATACOPY_25,9,94963,54,133745
CALLDATACOPY_25,10,96102,54,133768
CALLDATACOPY_15,1,96008,44,133761
CALLDATACOPY_15,2,93871,44,133761
CALLDATACOPY_15,3,91945,44,133699
CALLDATACOPY_15,4,93421,44,133718
CALLDATACOPY_15,5,92664,44,133768
CALLDATACOPY_15,6,94044,44,133716
CALLDATACOPY_15,7,92567,44,133777
CALLDATACOPY_15,8,94309,44,133707
CALLDATACOPY_15,9,92027,44,133744
CALLDATACOPY_15,10,92606,44,133735
CALLDATACOPY_35,1,95813,64,133721
CALLDATACOPY_35,2,104975,64,133802
CALLDATACOPY_35,3,98893,64,133797
CALLDATACOPY_35,4,95763,64,133798
CALLDATACOPY_35,5,101331,64,133795
CALLDATACOPY_35,6,96941,64,133742
CALLDATACOPY_35,7,95826,64,133757
CALLDATACOPY_35,8,98730,64,133800
CALLDATACOPY_35,9,97407,64,133793
CALLDATACOPY_35,10,98162,64,133785
CALLDATACOPY_20,1,97357,49,133709
CALLDATACOPY_20,2,91326,49,133758
CALLDATACOPY_20,3,93649,49,133725
CALLDATACOPY_20,4,95779,49,133791
CALLDATACOPY_20,5,96348,49,133746
CALLDATACOPY_20,6,93969,49,133770
CALLDATACOPY_20,7,93300,49,133781
CALLDATACOPY_20,8,95118,49,133728
CALLDATACOPY_20,9,94029,49,133719
CALLDATACOPY_20,10,96902,49,133735
CALLDATACOPY_0,1,93463,29,133712
CALLDATACOPY_0,2,89137,29,133664
CALLDATACOPY_0,3,90149,29,133687
CALLDATACOPY_0,4,88485,29,133727
CALLDATACOPY_0,5,88698,29,133699
CALLDATACOPY_0,6,89008,29,133737
CALLDATACOPY_0,7,87554,29,133716
CALLDATACOPY_0,8,88843,29,133700
CALLDATACOPY_0,9,86186,29,133724
CALLDATACOPY_0,10,88297,29,133765
CALLDATACOPY_50,1,100407,79,133834
CALLDATACOPY_50,2,100817,79,133830
CALLDATACOPY_50,3,99632,79,133786
